timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776025781000,1441,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,441 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,2,6,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1441,0,227
1776025781750,1480,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,480 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,3,9,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1480,0,185
1776025782443,1252,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,252 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,3,9,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1251,0,0
1776025782731,1351,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,351 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,4,12,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1351,0,96
1776025783249,1258,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,258 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,4,12,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1258,0,0
1776025783724,1454,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,454 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,5,15,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1454,0,131
1776025783945,1233,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,233 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,5,15,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1233,0,0
1776025784235,1218,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,218 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,5,15,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1218,0,0
1776025784752,1231,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,231 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,6,18,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1231,0,0
1776025784724,1396,config 1 request,200,OK,config 1 1-5,text,false,"The operation lasted too long: It took 1,396 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,6,18,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1396,0,124
1776025785227,1279,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,279 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,6,18,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1279,0,0
1776025785449,1224,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,224 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,6,18,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1224,0,0
1776025785732,1310,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,310 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,7,21,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1310,0,0
1776025785723,1419,config 1 request,200,OK,config 1 1-6,text,false,"The operation lasted too long: It took 1,419 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,7,21,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1419,0,97
1776025786225,1307,config 1 request,200,OK,config 1 1-5,text,false,"The operation lasted too long: It took 1,307 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,7,21,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1307,0,0
1776025786251,1323,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,323 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,7,21,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1323,0,0
1776025786728,1289,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,289 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,8,24,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1289,0,0
1776025786724,1386,config 1 request,200,OK,config 1 1-7,text,false,"The operation lasted too long: It took 1,386 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,8,24,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1386,0,136
1776025786947,1292,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,292 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,8,24,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1292,0,0
1776025787223,1293,config 1 request,200,OK,config 1 1-6,text,false,"The operation lasted too long: It took 1,293 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,8,24,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1293,0,0
1776025787233,1325,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,325 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,8,24,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1325,0,0
1776025787723,1293,config 1 request,200,OK,config 1 1-5,text,false,"The operation lasted too long: It took 1,293 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,9,27,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1293,0,0
1776025787750,1360,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,360 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,9,27,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1360,0,0
1776025787721,1473,config 1 request,200,OK,config 1 1-8,text,false,"The operation lasted too long: It took 1,473 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,9,27,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1473,0,161
1776025788224,1340,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,340 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,9,27,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1340,0,0
1776025788226,1338,config 1 request,200,OK,config 1 1-7,text,false,"The operation lasted too long: It took 1,338 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,9,27,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1338,0,0
1776025788444,1306,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,306 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,29,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1306,0,0
1776025788730,1305,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,305 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1305,0,0
1776025788725,1311,config 1 request,200,OK,config 1 1-6,text,false,"The operation lasted too long: It took 1,311 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1310,0,0
1776025788725,1480,config 1 request,200,OK,config 1 1-9,text,false,"The operation lasted too long: It took 1,480 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1480,0,159
1776025789226,1337,config 1 request,200,OK,config 1 1-5,text,false,"The operation lasted too long: It took 1,337 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1337,0,0
1776025789225,1338,config 1 request,200,OK,config 1 1-8,text,false,"The operation lasted too long: It took 1,338 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1338,0,0
1776025789251,1405,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,405 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,10,30,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1405,0,0
1776025789725,1350,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,350 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1350,0,0
1776025789728,1347,config 1 request,200,OK,config 1 1-7,text,false,"The operation lasted too long: It took 1,347 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1347,0,0
1776025789722,1452,config 1 request,200,OK,config 1 1-10,text,false,"The operation lasted too long: It took 1,452 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1452,0,110
1776025789948,1336,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,336 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1336,0,0
1776025790228,1334,config 1 request,200,OK,config 1 1-9,text,false,"The operation lasted too long: It took 1,334 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1334,0,0
1776025790228,1335,config 1 request,200,OK,config 1 1-6,text,false,"The operation lasted too long: It took 1,335 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1335,0,0
1776025790232,1330,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,330 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,11,33,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1330,0,0
1776025790722,1377,config 1 request,200,OK,config 1 1-5,text,false,"The operation lasted too long: It took 1,377 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1377,0,0
1776025790725,1374,config 1 request,200,OK,config 1 1-8,text,false,"The operation lasted too long: It took 1,374 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1374,0,0
1776025790749,1447,config 1 request,200,OK,config 1 1-2,text,false,"The operation lasted too long: It took 1,447 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1446,0,0
1776025790725,1508,config 1 request,200,OK,config 1 1-11,text,false,"The operation lasted too long: It took 1,508 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1508,0,121
1776025791225,1390,config 1 request,200,OK,config 1 1-7,text,false,"The operation lasted too long: It took 1,390 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1390,0,0
1776025791225,1390,config 1 request,200,OK,config 1 1-4,text,false,"The operation lasted too long: It took 1,390 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1390,0,0
1776025791221,1396,config 1 request,200,OK,config 1 1-10,text,false,"The operation lasted too long: It took 1,396 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,12,36,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1394,0,0
1776025791446,1397,config 1 request,200,OK,config 1 1-1,text,false,"The operation lasted too long: It took 1,397 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,13,39,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1397,0,0
1776025791724,1389,config 1 request,200,OK,config 1 1-9,text,false,"The operation lasted too long: It took 1,389 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,13,39,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1389,0,0
1776025791726,1387,config 1 request,200,OK,config 1 1-6,text,false,"The operation lasted too long: It took 1,387 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,13,39,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1387,0,0
1776025791733,1399,config 1 request,200,OK,config 1 1-3,text,false,"The operation lasted too long: It took 1,399 milliseconds, but should not have lasted longer than 775 milliseconds.",231,167,13,39,http://stload.se.ifmo.ru:8080/?token=518477874&user=-1355069478&config=1,1399,0,0
